id,time,variable,value
AS14.26,2014-05-20 11:24:13.082,appCat.builtin,7.042
AS14.26,2014-05-20 11:24:20.127,appCat.builtin,40.288
AS14.26,2014-05-20 11:25:00.602,appCat.builtin,3.088
AS14.26,2014-05-20 11:25:03.694,appCat.builtin,44.413
AS14.26,2014-05-20 11:25:48.111,appCat.builtin,52.056
AS14.26,2014-05-20 11:28:29.881,appCat.builtin,4.011
AS14.26,2014-05-20 11:29:04.111,appCat.builtin,2.004
AS14.26,2014-05-20 11:30:18.621,appCat.builtin,1.021
AS14.26,2014-05-20 11:30:28.690,appCat.builtin,1.012
AS14.26,2014-05-20 11:31:01.138,appCat.builtin,9.745
AS14.26,2014-05-20 11:41:55.696,appCat.builtin,1.496
AS14.26,2014-05-20 11:44:01.075,appCat.builtin,9.826
AS14.26,2014-05-20 12:03:27.032,appCat.builtin,7.025
AS14.26,2014-05-20 12:13:48.257,appCat.builtin,5.02
AS14.26,2014-05-20 12:14:01.562,appCat.builtin,6.041
AS14.26,2014-05-20 12:16:12.602,appCat.builtin,2.004
AS14.26,2014-05-20 12:17:22.424,appCat.builtin,8.0
AS14.26,2014-05-20 12:40:50.898,appCat.builtin,9.981
AS14.26,2014-05-20 13:02:48.960,appCat.builtin,1.811
AS14.26,2014-05-20 13:07:44.691,appCat.builtin,3.421
AS14.26,2014-05-20 13:08:44.632,appCat.builtin,7.218
AS14.26,2014-05-20 13:08:51.855,appCat.builtin,35.675
AS14.26,2014-05-20 13:09:27.536,appCat.builtin,2.108
AS14.26,2014-05-20 13:09:29.707,appCat.builtin,63.741
AS14.26,2014-05-20 13:10:33.451,appCat.builtin,1.178
AS14.26,2014-05-20 13:14:47.579,appCat.builtin,3.126
AS14.26,2014-05-20 13:18:39.216,appCat.builtin,1.101
AS14.26,2014-05-20 13:50:18.641,appCat.builtin,5.027
AS14.26,2014-05-20 13:50:28.808,appCat.builtin,8.361
AS14.26,2014-05-20 14:03:09.789,appCat.builtin,9.057
AS14.26,2014-05-20 14:05:46.257,appCat.builtin,4.094
AS14.26,2014-05-20 14:06:01.490,appCat.builtin,3.785
AS14.26,2014-05-20 14:50:01.275,appCat.builtin,3.136
AS14.26,2014-05-20 14:50:27.947,appCat.builtin,3.66
AS14.26,2014-05-20 14:59:28.690,appCat.builtin,9.22
AS14.26,2014-05-20 15:01:21.740,appCat.builtin,4.035
AS14.26,2014-05-20 15:06:29.558,appCat.builtin,3.053
AS14.26,2014-05-20 15:46:53.816,appCat.builtin,4.092
AS14.26,2014-05-20 15:47:04.934,appCat.builtin,9.078
AS14.26,2014-05-20 15:47:22.059,appCat.builtin,2.728
AS14.26,2014-05-20 16:03:48.552,appCat.builtin,0.815
AS14.26,2014-05-20 17:14:34.638,appCat.builtin,2.061
AS14.26,2014-05-20 17:14:40.733,appCat.builtin,11.295
AS14.26,2014-05-20 17:14:52.494,appCat.builtin,1.507
AS14.26,2014-05-20 17:14:58.089,appCat.builtin,21.198
AS14.26,2014-05-20 17:17:28.578,appCat.builtin,2.19
AS14.26,2014-05-20 17:24:29.384,appCat.builtin,1.258
AS14.26,2014-05-20 17:26:18.242,appCat.builtin,34.565
AS14.26,2014-05-20 17:27:05.552,appCat.builtin,32.725
AS14.26,2014-05-20 17:30:22.628,appCat.builtin,10.125
AS14.26,2014-05-20 17:31:59.197,appCat.builtin,10.312
AS14.26,2014-05-20 17:34:02.181,appCat.builtin,9.711
AS14.26,2014-05-20 17:36:20.496,appCat.builtin,4.013
AS14.26,2014-05-20 17:37:51.095,appCat.builtin,30.122
AS14.26,2014-05-20 17:40:34.647,appCat.builtin,10.111
AS14.26,2014-05-20 17:43:46.338,appCat.builtin,7.052
AS14.26,2014-05-20 17:43:53.391,appCat.builtin,6.037
AS14.26,2014-05-20 17:43:59.428,appCat.builtin,3.599
AS14.26,2014-05-20 17:54:11.897,appCat.builtin,4.152
AS14.26,2014-05-20 17:55:30.463,appCat.builtin,4.029
AS14.26,2014-05-20 18:07:45.315,appCat.builtin,3.177
AS14.26,2014-05-20 18:08:20.075,appCat.builtin,2.927
AS14.26,2014-05-20 18:12:59.812,appCat.builtin,1.074
AS14.26,2014-05-20 18:29:48.426,appCat.builtin,6.208
AS14.26,2014-05-20 18:30:00.654,appCat.builtin,2.006
AS14.26,2014-05-20 18:30:08.729,appCat.builtin,2.201
AS14.26,2014-05-20 19:33:03.210,appCat.builtin,1.049
AS14.26,2014-05-20 19:33:32.448,appCat.builtin,7.151
AS14.26,2014-05-20 19:33:39.601,appCat.builtin,41.799
AS14.26,2014-05-20 19:35:24.767,appCat.builtin,54.399
AS14.26,2014-05-20 19:36:19.173,appCat.builtin,2.004
AS14.26,2014-05-20 19:36:21.178,appCat.builtin,30.791
AS14.26,2014-05-20 19:38:45.759,appCat.builtin,57.452
AS14.26,2014-05-20 19:39:43.213,appCat.builtin,2.021
AS14.26,2014-05-20 19:39:45.239,appCat.builtin,30.847
AS14.26,2014-05-20 19:42:28.788,appCat.builtin,55.622
AS14.26,2014-05-20 19:43:24.573,appCat.builtin,3.008
AS14.26,2014-05-20 19:43:27.582,appCat.builtin,30.211
AS14.26,2014-05-20 19:47:39.779,appCat.builtin,2.129
AS14.26,2014-05-20 19:47:41.911,appCat.builtin,1.052
AS14.26,2014-05-20 19:47:42.964,appCat.builtin,61.379
AS14.26,2014-05-20 19:48:44.345,appCat.builtin,4.012
AS14.26,2014-05-20 19:48:48.358,appCat.builtin,30.212
AS14.26,2014-05-20 19:50:25.428,appCat.builtin,51.446
AS14.26,2014-05-20 19:51:16.918,appCat.builtin,3.01
AS14.26,2014-05-20 19:51:19.930,appCat.builtin,1.006
AS14.26,2014-05-20 19:51:20.938,appCat.builtin,6.309
AS14.26,2014-05-20 19:52:06.063,appCat.builtin,1.175
AS14.26,2014-05-20 19:53:29.081,appCat.builtin,0.746
AS14.26,2014-05-20 19:55:32.963,appCat.builtin,0.97
AS14.26,2014-05-20 20:19:58.999,appCat.builtin,8.077
AS14.26,2014-05-20 20:21:12.413,appCat.builtin,28.982
AS14.26,2014-05-20 20:21:54.907,appCat.builtin,5.023
AS14.26,2014-05-20 20:22:36.240,appCat.builtin,2.345
AS14.26,2014-05-20 20:25:43.111,appCat.builtin,5.072
AS14.26,2014-05-20 20:27:16.854,appCat.builtin,1.013
AS14.26,2014-05-20 20:27:26.917,appCat.builtin,19.074
AS14.26,2014-05-20 20:28:48.302,appCat.builtin,4.197
AS14.26,2014-05-20 20:31:09.457,appCat.builtin,3.43
AS14.26,2014-05-20 20:36:03.798,appCat.builtin,10.241
AS14.26,2014-05-20 21:14:47.673,appCat.builtin,4.02
AS14.26,2014-05-20 21:14:58.723,appCat.builtin,2.005
AS14.26,2014-05-20 21:15:26.887,appCat.builtin,2.569
AS14.26,2014-05-20 21:20:56.726,appCat.builtin,4.009
AS14.26,2014-05-20 21:29:29.950,appCat.builtin,11.295
AS14.26,2014-05-20 21:39:31.907,appCat.builtin,1.428
AS14.26,2014-05-20 21:50:49.661,appCat.builtin,4.06
AS14.26,2014-05-20 21:51:15.871,appCat.builtin,4.144
AS14.26,2014-05-20 21:53:06.664,appCat.builtin,4.036
AS14.26,2014-05-20 21:55:48.611,appCat.builtin,3.022
AS14.26,2014-05-20 21:58:47.720,appCat.builtin,9.034
AS14.26,2014-05-20 22:23:01.121,appCat.builtin,2.008
AS14.26,2014-05-20 22:24:23.585,appCat.builtin,4.092
AS14.26,2014-05-20 22:30:34.683,appCat.builtin,6.029
AS14.26,2014-05-20 22:32:12.426,appCat.builtin,4.373
AS14.26,2014-05-20 22:35:23.263,appCat.builtin,1.79
AS14.26,2014-05-20 22:43:31.444,appCat.builtin,7.968
AS14.26,2014-05-21 01:06:40.746,appCat.builtin,20.061
AS14.26,2014-05-21 08:11:10.016,appCat.builtin,14.871
AS14.26,2014-05-21 08:26:28.861,appCat.builtin,38.81
AS14.26,2014-05-21 08:27:29.025,appCat.builtin,9.055
AS14.26,2014-05-21 08:28:09.415,appCat.builtin,32.244
AS14.26,2014-05-21 08:30:02.155,appCat.builtin,8.191
AS14.26,2014-05-21 08:40:17.316,appCat.builtin,1.002
AS14.26,2014-05-21 08:40:28.428,appCat.builtin,7.06
AS14.26,2014-05-21 08:41:50.305,appCat.builtin,5.239
AS14.26,2014-05-21 09:15:29.855,appCat.builtin,3.482
AS14.26,2014-05-21 09:16:16.746,appCat.builtin,1.294
AS14.26,2014-05-21 09:17:20.381,appCat.builtin,29.439
AS14.26,2014-05-21 09:30:22.013,appCat.builtin,1.209
AS14.26,2014-05-21 09:49:11.335,appCat.builtin,5.072
AS14.26,2014-05-21 09:49:25.984,appCat.builtin,9.465
AS14.26,2014-05-21 09:52:58.799,appCat.builtin,8.037
AS14.26,2014-05-21 09:53:47.390,appCat.builtin,2.007
AS14.26,2014-05-21 09:56:31.105,appCat.builtin,5.019
AS14.26,2014-05-21 09:57:20.417,appCat.builtin,5.004
AS14.26,2014-05-21 09:58:08.275,appCat.builtin,1.154
AS14.26,2014-05-21 09:58:36.911,appCat.builtin,1.142
AS14.26,2014-05-21 10:00:32.976,appCat.builtin,5.028
AS14.26,2014-05-21 10:00:52.115,appCat.builtin,4.014
AS14.26,2014-05-21 10:03:36.328,appCat.builtin,4.206
AS14.26,2014-05-21 10:04:17.779,appCat.builtin,3.7
AS14.26,2014-05-21 10:06:37.003,appCat.builtin,25.103
AS14.26,2014-05-21 10:07:02.108,appCat.builtin,1.045
AS14.26,2014-05-21 10:11:56.127,appCat.builtin,24.351
AS14.26,2014-05-21 10:12:20.506,appCat.builtin,1.638
AS14.26,2014-05-21 10:16:00.121,appCat.builtin,3.015
AS14.26,2014-05-21 10:16:03.140,appCat.builtin,4.016
AS14.26,2014-05-21 10:16:40.348,appCat.builtin,2.053
AS14.26,2014-05-21 10:23:51.625,appCat.builtin,2.007
AS14.26,2014-05-21 10:24:24.793,appCat.builtin,2.906
AS14.26,2014-05-21 10:25:51.931,appCat.builtin,1.045
AS14.26,2014-05-21 10:45:06.460,appCat.builtin,3.498
AS14.26,2014-05-21 10:50:45.677,appCat.builtin,4.026
AS14.26,2014-05-21 10:52:06.733,appCat.builtin,4.369
AS14.26,2014-05-21 11:00:16.338,appCat.builtin,0.768
AS14.26,2014-05-21 11:18:07.296,appCat.builtin,7.093
AS14.26,2014-05-21 11:25:50.770,appCat.builtin,5.017
AS14.26,2014-05-21 11:25:59.799,appCat.builtin,3.887
AS14.26,2014-05-21 11:58:27.980,appCat.builtin,3.258
AS14.26,2014-05-21 12:57:46.970,appCat.builtin,2.007
AS14.26,2014-05-21 12:57:57.092,appCat.builtin,2.011
AS14.26,2014-05-21 12:58:03.191,appCat.builtin,3.984
AS14.26,2014-05-21 13:17:45.000,appCat.builtin,2.054
AS14.26,2014-05-21 13:17:51.206,appCat.builtin,3.406
AS14.26,2014-05-21 13:19:27.855,appCat.builtin,2.943
AS14.26,2014-05-21 13:42:53.311,appCat.builtin,3.793
AS14.26,2014-05-21 14:07:18.174,appCat.builtin,3.071
AS14.26,2014-05-21 14:35:06.999,appCat.builtin,3.929
AS14.26,2014-05-21 14:40:33.799,appCat.builtin,1.417
AS14.26,2014-05-21 14:58:49.058,appCat.builtin,1.814
AS14.26,2014-05-21 15:31:55.990,appCat.builtin,6.07
AS14.26,2014-05-21 15:32:02.062,appCat.builtin,14.094
AS14.26,2014-05-21 15:32:16.206,appCat.builtin,1.88
AS14.26,2014-05-21 15:32:49.078,appCat.builtin,3.016
AS14.26,2014-05-21 15:32:52.096,appCat.builtin,1.003
AS14.26,2014-05-21 15:32:53.141,appCat.builtin,1.005
AS14.26,2014-05-21 15:32:54.173,appCat.builtin,0.975
AS14.26,2014-05-21 15:33:21.346,appCat.builtin,2.005
AS14.26,2014-05-21 15:33:23.354,appCat.builtin,9.039
AS14.26,2014-05-21 15:33:32.400,appCat.builtin,1.221
AS14.26,2014-05-21 15:37:09.246,appCat.builtin,3.018
AS14.26,2014-05-21 15:37:12.266,appCat.builtin,1.029
AS14.26,2014-05-21 15:37:13.303,appCat.builtin,2.029
AS14.26,2014-05-21 15:37:24.427,appCat.builtin,6.501
AS14.26,2014-05-21 16:37:12.756,appCat.builtin,6.047
AS14.26,2014-05-21 16:37:27.915,appCat.builtin,5.911
AS14.26,2014-05-21 16:43:24.881,appCat.builtin,6.017
AS14.26,2014-05-21 16:43:35.009,appCat.builtin,2.557
AS14.26,2014-05-21 16:52:02.002,appCat.builtin,0.82
AS14.26,2014-05-21 17:04:45.230,appCat.builtin,11.045
AS14.26,2014-05-21 17:05:04.313,appCat.builtin,4.348
AS14.26,2014-05-21 17:08:21.056,appCat.builtin,3.041
AS14.26,2014-05-21 17:09:17.413,appCat.builtin,3.243
AS14.26,2014-05-21 17:16:31.543,appCat.builtin,3.842
AS14.26,2014-05-21 17:21:33.003,appCat.builtin,0.745
AS14.26,2014-05-21 17:24:57.615,appCat.builtin,9.336
AS14.26,2014-05-21 17:31:21.844,appCat.builtin,10.318
AS14.26,2014-05-21 17:46:39.068,appCat.builtin,30.284
AS14.26,2014-05-21 17:56:49.174,appCat.builtin,10.347
AS14.26,2014-05-21 18:02:08.990,appCat.builtin,10.19
AS14.26,2014-05-21 18:25:22.867,appCat.builtin,4.081
AS14.26,2014-05-21 18:25:33.003,appCat.builtin,2.034
AS14.26,2014-05-21 18:25:38.062,appCat.builtin,3.296
AS14.26,2014-05-21 18:44:49.811,appCat.builtin,1.637
AS14.26,2014-05-21 18:49:52.805,appCat.builtin,12.319
AS14.26,2014-05-21 19:33:18.812,appCat.builtin,6.253
AS14.26,2014-05-21 19:44:42.032,appCat.builtin,1.184
AS14.26,2014-05-21 21:25:03.305,appCat.builtin,2.012
AS14.26,2014-05-21 21:25:14.410,appCat.builtin,30.76
AS14.26,2014-05-21 21:26:46.196,appCat.builtin,10.135
AS14.26,2014-05-21 21:29:57.719,appCat.builtin,10.857
AS14.26,2014-05-21 21:34:11.164,appCat.builtin,1.125
AS14.26,2014-05-21 21:44:20.934,appCat.builtin,10.202
AS14.26,2014-05-21 21:46:55.101,appCat.builtin,0.708
AS14.26,2014-05-21 22:01:51.220,appCat.builtin,3.186
AS14.26,2014-05-21 22:15:02.171,appCat.builtin,3.018
AS14.26,2014-05-21 22:22:30.701,appCat.builtin,3.052
AS14.26,2014-05-21 22:26:11.084,appCat.builtin,1.004
AS14.26,2014-05-21 22:26:35.286,appCat.builtin,31.213
AS14.26,2014-05-21 22:28:51.032,appCat.builtin,2.004
AS14.26,2014-05-21 22:28:58.086,appCat.builtin,2.012
AS14.26,2014-05-21 22:29:05.167,appCat.builtin,3.364
AS14.26,2014-05-21 22:33:12.704,appCat.builtin,8.693
AS14.26,2014-05-22 01:46:19.838,appCat.builtin,20.292
AS14.26,2014-05-22 05:25:00.726,appCat.builtin,18.749
AS14.26,2014-05-22 05:36:07.009,appCat.builtin,44.903
AS14.26,2014-05-22 05:39:45.772,appCat.builtin,5.08
AS14.26,2014-05-22 05:39:59.221,appCat.builtin,32.047
AS14.26,2014-05-22 05:58:59.858,appCat.builtin,6.407
AS14.26,2014-05-22 06:22:31.865,appCat.builtin,3.024
AS14.26,2014-05-22 06:30:07.719,appCat.builtin,1.042
AS14.26,2014-05-22 06:30:17.915,appCat.builtin,3.074
AS14.26,2014-05-22 06:31:00.608,appCat.builtin,4.022
AS14.26,2014-05-22 06:35:31.960,appCat.builtin,1.007
AS14.26,2014-05-22 06:35:50.078,appCat.builtin,4.015
AS14.26,2014-05-22 06:37:26.914,appCat.builtin,5.274
AS14.26,2014-05-22 06:40:46.855,appCat.builtin,5.039
AS14.26,2014-05-22 06:47:44.562,appCat.builtin,3.205
AS14.26,2014-05-22 07:12:03.818,appCat.builtin,2.004
AS14.26,2014-05-22 07:12:20.092,appCat.builtin,11.092
AS14.26,2014-05-22 07:13:19.628,appCat.builtin,4.668
AS14.26,2014-05-22 07:27:41.947,appCat.builtin,8.747
AS14.26,2014-05-22 09:46:50.911,appCat.builtin,5.053
AS14.26,2014-05-22 09:47:01.210,appCat.builtin,2.02
AS14.26,2014-05-22 09:47:10.312,appCat.builtin,6.905
AS14.26,2014-05-22 09:51:05.947,appCat.builtin,1.902
AS14.26,2014-05-22 09:59:34.048,appCat.builtin,1.227
AS14.26,2014-05-22 12:46:48.960,appCat.builtin,1.732
AS14.26,2014-05-22 13:04:49.183,appCat.builtin,6.332
AS14.26,2014-05-22 13:05:19.911,appCat.builtin,2.006
AS14.26,2014-05-22 13:05:26.971,appCat.builtin,8.696
AS14.26,2014-05-22 13:12:32.940,appCat.builtin,1.625
AS14.26,2014-05-22 13:37:42.065,appCat.builtin,1.454
AS14.26,2014-05-22 14:44:58.022,appCat.builtin,2.009
AS14.26,2014-05-22 14:45:18.223,appCat.builtin,2.005
AS14.26,2014-05-22 14:46:05.619,appCat.builtin,2.005
AS14.26,2014-05-22 14:46:12.680,appCat.builtin,3.233
AS14.26,2014-05-22 15:02:25.249,appCat.builtin,5.625
AS14.26,2014-05-22 15:03:37.871,appCat.builtin,2.756
AS14.26,2014-05-22 15:15:21.744,appCat.builtin,2.737
AS14.26,2014-05-22 15:16:31.753,appCat.builtin,3.04
AS14.26,2014-05-22 15:16:54.934,appCat.builtin,2.463
AS14.26,2014-05-22 15:24:25.323,appCat.builtin,5.028
AS14.26,2014-05-22 15:24:35.371,appCat.builtin,1.238
AS14.26,2014-05-22 15:30:33.259,appCat.builtin,2.725
AS14.26,2014-05-22 15:42:00.680,appCat.builtin,9.976
AS14.26,2014-05-22 16:04:27.272,appCat.builtin,7.033
AS14.26,2014-05-22 16:04:34.305,appCat.builtin,22.124
AS14.26,2014-05-22 16:04:56.434,appCat.builtin,1.029
AS14.26,2014-05-22 16:05:03.586,appCat.builtin,3.633
AS14.26,2014-05-22 16:05:48.017,appCat.builtin,4.015
AS14.26,2014-05-22 16:06:27.371,appCat.builtin,3.019
AS14.26,2014-05-22 16:16:11.191,appCat.builtin,0.793
AS14.26,2014-05-22 16:19:42.832,appCat.builtin,1.103
AS14.26,2014-05-22 16:21:41.671,appCat.builtin,1.887
AS14.26,2014-05-22 16:25:45.016,appCat.builtin,1.598
AS14.26,2014-05-22 16:28:31.092,appCat.builtin,0.985
AS14.26,2014-05-22 16:35:25.181,appCat.builtin,1.547
AS14.26,2014-05-22 16:50:17.184,appCat.builtin,1.093
AS14.26,2014-05-22 16:50:22.289,appCat.builtin,3.342
AS14.26,2014-05-22 16:54:14.911,appCat.builtin,0.987
AS14.26,2014-05-22 17:06:25.042,appCat.builtin,8.049
AS14.26,2014-05-22 17:06:41.160,appCat.builtin,4.036
AS14.26,2014-05-22 17:12:01.601,appCat.builtin,17.469
AS14.26,2014-05-22 17:27:39.197,appCat.builtin,1.428
AS14.26,2014-05-22 17:50:17.000,appCat.builtin,24.559
AS14.26,2014-05-22 18:07:36.273,appCat.builtin,5.052
AS14.26,2014-05-22 18:07:49.479,appCat.builtin,3.059
AS14.26,2014-05-22 18:09:46.469,appCat.builtin,4.355
AS14.26,2014-05-22 18:11:37.312,appCat.builtin,25.092
AS14.26,2014-05-22 18:12:02.405,appCat.builtin,9.705
AS14.26,2014-05-22 18:15:51.681,appCat.builtin,8.028
AS14.26,2014-05-22 18:15:59.710,appCat.builtin,4.026
AS14.26,2014-05-22 18:16:03.747,appCat.builtin,5.0
AS14.26,2014-05-22 18:19:45.559,appCat.builtin,2.065
AS14.26,2014-05-22 18:31:25.302,appCat.builtin,3.134
AS14.26,2014-05-22 18:47:10.105,appCat.builtin,6.466
AS14.26,2014-05-22 18:49:31.841,appCat.builtin,10.273
AS14.26,2014-05-22 18:59:25.917,appCat.builtin,5.014
AS14.26,2014-05-22 18:59:30.933,appCat.builtin,42.688
AS14.26,2014-05-22 19:00:33.811,appCat.builtin,1.01
AS14.26,2014-05-22 19:00:34.822,appCat.builtin,7.018
AS14.26,2014-05-22 19:00:41.842,appCat.builtin,39.811
AS14.26,2014-05-22 19:01:42.119,appCat.builtin,1.001
AS14.26,2014-05-22 19:01:43.121,appCat.builtin,5.023
AS14.26,2014-05-22 19:01:48.158,appCat.builtin,43.283
AS14.26,2014-05-22 19:02:52.095,appCat.builtin,6.023
AS14.26,2014-05-22 19:02:58.118,appCat.builtin,33.274
AS14.26,2014-05-22 19:03:31.394,appCat.builtin,4.019
AS14.26,2014-05-22 19:03:35.415,appCat.builtin,26.164
AS14.26,2014-05-22 19:04:01.700,appCat.builtin,5.081
AS14.26,2014-05-22 19:04:06.786,appCat.builtin,28.154
AS14.26,2014-05-22 19:04:34.944,appCat.builtin,5.011
AS14.26,2014-05-22 19:04:39.956,appCat.builtin,26.151
AS14.26,2014-05-22 19:05:06.361,appCat.builtin,6.034
AS14.26,2014-05-22 19:05:12.410,appCat.builtin,35.399
AS14.26,2014-05-22 19:06:08.269,appCat.builtin,5.021
AS14.26,2014-05-22 19:06:13.292,appCat.builtin,30.576
AS14.26,2014-05-22 19:06:45.654,appCat.builtin,42.495
AS14.26,2014-05-22 19:07:48.516,appCat.builtin,7.018
AS14.26,2014-05-22 19:07:55.543,appCat.builtin,42.907
AS14.26,2014-05-22 19:08:58.562,appCat.builtin,1.003
AS14.26,2014-05-22 19:08:59.566,appCat.builtin,4.009
AS14.26,2014-05-22 19:09:03.578,appCat.builtin,34.42
AS14.26,2014-05-22 19:09:38.006,appCat.builtin,4.019
AS14.26,2014-05-22 19:09:42.026,appCat.builtin,27.158
AS14.26,2014-05-22 19:10:09.226,appCat.builtin,8.029
AS14.26,2014-05-22 19:10:17.260,appCat.builtin,38.711
AS14.26,2014-05-22 19:11:16.076,appCat.builtin,1.002
AS14.26,2014-05-22 19:11:17.081,appCat.builtin,4.019
AS14.26,2014-05-22 19:11:21.105,appCat.builtin,30.866
AS14.26,2014-05-22 19:15:36.678,appCat.builtin,43.515
AS14.26,2014-05-22 19:16:40.275,appCat.builtin,1.028
AS14.26,2014-05-22 19:16:41.303,appCat.builtin,8.025
AS14.26,2014-05-22 19:16:49.332,appCat.builtin,47.975
AS14.26,2014-05-22 19:17:57.720,appCat.builtin,1.003
AS14.26,2014-05-22 19:17:58.726,appCat.builtin,9.065
AS14.26,2014-05-22 19:18:07.792,appCat.builtin,30.604
AS14.26,2014-05-22 19:19:19.796,appCat.builtin,38.11
AS14.26,2014-05-22 19:20:20.405,appCat.builtin,4.035
AS14.26,2014-05-22 19:20:24.447,appCat.builtin,30.195
AS14.26,2014-05-22 19:20:54.648,appCat.builtin,5.017
AS14.26,2014-05-22 19:20:59.668,appCat.builtin,26.24
AS14.26,2014-05-22 19:21:25.980,appCat.builtin,4.015
AS14.26,2014-05-22 19:21:29.999,appCat.builtin,30.866
AS14.26,2014-05-22 19:22:23.953,appCat.builtin,30.139
AS14.26,2014-05-22 19:22:54.094,appCat.builtin,4.014
AS14.26,2014-05-22 19:22:58.117,appCat.builtin,26.173
AS14.26,2014-05-22 19:23:24.293,appCat.builtin,5.02
AS14.26,2014-05-22 19:23:29.315,appCat.builtin,35.653
AS14.26,2014-05-22 19:24:26.292,appCat.builtin,5.013
AS14.26,2014-05-22 19:24:31.306,appCat.builtin,30.608
AS14.26,2014-05-22 19:25:13.894,appCat.builtin,31.895
AS14.26,2014-05-22 19:26:06.108,appCat.builtin,7.023
AS14.26,2014-05-22 19:26:13.134,appCat.builtin,30.288
AS14.26,2014-05-22 19:26:51.982,appCat.builtin,38.488
AS14.26,2014-05-22 19:27:30.473,appCat.builtin,20.917
AS14.26,2014-05-22 19:27:51.391,appCat.builtin,6.018
AS14.26,2014-05-22 19:27:57.410,appCat.builtin,36.233
AS14.26,2014-05-22 19:28:33.651,appCat.builtin,5.016
AS14.26,2014-05-22 19:28:38.674,appCat.builtin,27.144
AS14.26,2014-05-22 19:29:05.858,appCat.builtin,5.013
AS14.26,2014-05-22 19:29:10.872,appCat.builtin,47.245
AS14.26,2014-05-22 19:30:19.969,appCat.builtin,4.011
AS14.26,2014-05-22 19:30:23.983,appCat.builtin,30.07
AS14.26,2014-05-22 19:34:47.839,appCat.builtin,60.327
AS14.26,2014-05-22 19:35:48.174,appCat.builtin,3.016
AS14.26,2014-05-22 19:35:51.200,appCat.builtin,30.076
AS14.26,2014-05-22 19:37:10.901,appCat.builtin,54.421
AS14.26,2014-05-22 19:38:05.341,appCat.builtin,2.006
AS14.26,2014-05-22 19:38:07.365,appCat.builtin,30.311
AS14.26,2014-05-22 19:38:37.677,appCat.builtin,127.897
AS14.26,2014-05-22 19:40:45.578,appCat.builtin,2.005
AS14.26,2014-05-22 19:40:47.585,appCat.builtin,30.504
AS14.26,2014-05-22 19:43:10.507,appCat.builtin,62.272
AS14.26,2014-05-22 19:44:12.782,appCat.builtin,5.012
AS14.26,2014-05-22 19:44:17.796,appCat.builtin,30.429
AS14.26,2014-05-22 19:47:37.286,appCat.builtin,55.392
AS14.26,2014-05-22 19:48:32.686,appCat.builtin,2.005
AS14.26,2014-05-22 19:48:34.707,appCat.builtin,2.006
AS14.26,2014-05-22 19:48:36.713,appCat.builtin,5.775
AS14.26,2014-05-22 19:53:04.503,appCat.builtin,1.509
AS14.26,2014-05-22 20:19:24.665,appCat.builtin,3.261
AS14.26,2014-05-22 20:56:07.142,appCat.builtin,5.032
AS14.26,2014-05-22 20:56:40.474,appCat.builtin,16.078
AS14.26,2014-05-22 20:59:48.683,appCat.builtin,29.659
AS14.26,2014-05-22 21:05:14.493,appCat.builtin,10.257
AS14.26,2014-05-22 21:08:16.828,appCat.builtin,15.174
AS14.26,2014-05-22 21:08:32.003,appCat.builtin,110.06
AS14.26,2014-05-22 21:10:22.065,appCat.builtin,7.037
AS14.26,2014-05-22 21:11:38.770,appCat.builtin,29.643
AS14.26,2014-05-22 21:16:08.217,appCat.builtin,1.833
AS14.26,2014-05-22 21:20:41.217,appCat.builtin,1.054
AS14.26,2014-05-22 21:20:50.476,appCat.builtin,2.007
AS14.26,2014-05-22 21:21:45.851,appCat.builtin,1.917
AS14.26,2014-05-22 21:22:07.279,appCat.builtin,6.518
AS14.26,2014-05-22 21:23:34.778,appCat.builtin,1.751
AS14.26,2014-05-22 21:27:25.474,appCat.builtin,2.024
AS14.26,2014-05-22 21:27:32.559,appCat.builtin,2.003
AS14.26,2014-05-22 21:27:40.645,appCat.builtin,1.416
AS14.26,2014-05-22 21:35:33.088,appCat.builtin,2.004
AS14.26,2014-05-22 21:39:17.266,appCat.builtin,8.034
AS14.26,2014-05-22 21:42:41.085,appCat.builtin,6.062
AS14.26,2014-05-22 21:42:53.282,appCat.builtin,3.042
AS14.26,2014-05-22 21:44:24.710,appCat.builtin,6.881
AS14.26,2014-05-22 21:56:08.339,appCat.builtin,5.03
AS14.26,2014-05-22 21:57:13.769,appCat.builtin,11.046
AS14.26,2014-05-22 21:58:53.496,appCat.builtin,6.204
AS14.26,2014-05-22 21:59:23.888,appCat.builtin,4.036
AS14.26,2014-05-22 22:01:47.905,appCat.builtin,4.029
AS14.26,2014-05-22 22:15:38.898,appCat.builtin,2.005
AS14.26,2014-05-22 22:15:46.927,appCat.builtin,5.031
AS14.26,2014-05-22 22:16:49.364,appCat.builtin,7.772
AS14.26,2014-05-22 22:26:12.029,appCat.builtin,7.035
AS14.26,2014-05-22 22:26:55.312,appCat.builtin,1.058
AS14.26,2014-05-22 22:27:00.391,appCat.builtin,1.216
AS14.26,2014-05-22 22:30:47.901,appCat.builtin,8.542
AS14.26,2014-05-22 22:32:49.953,appCat.builtin,1.86
AS14.26,2014-05-23 00:40:36.313,appCat.builtin,20.228
AS14.26,2014-05-23 05:25:07.298,appCat.builtin,30.135
AS14.26,2014-05-23 05:40:55.647,appCat.builtin,44.622
AS14.26,2014-05-23 05:46:11.104,appCat.builtin,5.077
